country_name,country_code,year,population
Italy,ITA,2003,57313203.0
Jamaica,JAM,2003,2712511.0
Jordan,JOR,2003,5396774.0
Japan,JPN,2003,127718000.0
Kazakhstan,KAZ,2003,14909018.0
Kenya,KEN,2003,34130852.0
Kyrgyz Republic,KGZ,2003,5043300.0
Cambodia,KHM,2003,12853124.0
Kiribati,KIR,2003,88895.0
St. Kitts and Nevis,KNA,2003,47306.0
"Korea, Rep.",KOR,2003,47892330.0
Kuwait,KWT,2003,2169118.0
Latin America & Caribbean (excluding high income),LAC,2003,479514487.0
Lao PDR,LAO,2003,5579656.0
Lebanon,LBN,2003,3701464.0
Liberia,LBR,2003,3116233.0
Libya,LBY,2003,5615952.0
St. Lucia,LCA,2003,160973.0
Latin America & Caribbean,LCN,2003,546478662.0
Least developed countries: UN classification,LDC,2003,717572892.0
Low income,LIC,2003,505488618.0
Liechtenstein,LIE,2003,34321.0
Sri Lanka,LKA,2003,19215307.0
Lower middle income,LMC,2003,2399909122.0
Low & middle income,LMY,2003,5221946114.0
Lesotho,LSO,2003,1918097.0
Late-demographic dividend,LTE,2003,2089475459.0
Lithuania,LTU,2003,3415213.0
Luxembourg,LUX,2003,451630.0
Latvia,LVA,2003,2287955.0
"Macao SAR, China",MAC,2003,460147.0
St. Martin (French part),MAF,2003,27363.0
Morocco,MAR,2003,29843937.0
Monaco,MCO,2003,32933.0
Moldova,MDA,2003,3612874.0
Madagascar,MDG,2003,17279141.0
Maldives,MDV,2003,302209.0
Middle East & North Africa,MEA,2003,335522845.0
Mexico,MEX,2003,105640453.0
Marshall Islands,MHL,2003,52116.0
Middle income,MIC,2003,4716457496.0
"Macedonia, FYR",MKD,2003,2053426.0
Mali,MLI,2003,12005128.0
Malta,MLT,2003,398582.0
Myanmar,MMR,2003,47624894.0
Middle East & North Africa (excluding high income),MNA,2003,296114536.0
Montenegro,MNE,2003,612267.0
Mongolia,MNG,2003,2469286.0
Northern Mariana Islands,MNP,2003,67422.0
Mozambique,MOZ,2003,19716598.0
Mauritania,MRT,2003,2957117.0
Mauritius,MUS,2003,1213370.0
Malawi,MWI,2003,12336687.0
Malaysia,MYS,2003,24688703.0
North America,NAC,2003,321847258.0
Namibia,NAM,2003,1986535.0
New Caledonia,NCL,2003,225296.0
Niger,NER,2003,12656870.0
Nigeria,NGA,2003,131972533.0
Nicaragua,NIC,2003,5240879.0
Netherlands,NLD,2003,16225302.0
Norway,NOR,2003,4564855.0
Nepal,NPL,2003,24950623.0
Nauru,NRU,2003,10106.0
New Zealand,NZL,2003,4027200.0
OECD members,OED,2003,1184744057.0
Oman,OMN,2003,2385255.0
Other small states,OSS,2003,22141340.0
Pakistan,PAK,2003,147703401.0
Panama,PAN,2003,3209174.0
Peru,PER,2003,26937738.0
Philippines,PHL,2003,83031954.0
Palau,PLW,2003,19700.0
Papua New Guinea,PNG,2003,6010724.0
Poland,POL,2003,38204570.0
Pre-demographic dividend,PRE,2003,603809871.0
Puerto Rico,PRI,2003,3826095.0
"Korea, Dem. Peopleís Rep.",PRK,2003,23538540.0
Portugal,PRT,2003,10458821.0
Paraguay,PRY,2003,5607950.0
West Bank and Gaza,PSE,2003,3154969.0
Pacific island small states,PSS,2003,2027212.0
Post-demographic dividend,PST,2003,1035918962.0
French Polynesia,PYF,2003,248499.0
Qatar,QAT,2003,688586.0
Romania,ROU,2003,21574326.0
Russian Federation,RUS,2003,144648257.0
Rwanda,RWA,2003,8680346.0
South Asia,SAS,2003,1462906674.0
Saudi Arabia,SAU,2003,22556425.0
Sudan,SDN,2003,29435944.0
Senegal,SEN,2003,10670990.0
Singapore,SGP,2003,4114826.0
Solomon Islands,SLB,2003,446769.0
Sierra Leone,SLE,2003,5199549.0
El Salvador,SLV,2003,5971535.0
San Marino,SMR,2003,28494.0
Somalia,SOM,2003,9836397.0
Serbia,SRB,2003,7480591.0
Sub-Saharan Africa (excluding high income),SSA,2003,726057836.0
South Sudan,SSD,2003,7501642.0
Sub-Saharan Africa,SSF,2003,726140617.0
Small states,SST,2003,30838828.0
Sao Tome and Principe,STP,2003,148372.0
Suriname,SUR,2003,488332.0
Slovak Republic,SVK,2003,5373374.0
Slovenia,SVN,2003,1995733.0
Sweden,SWE,2003,8958229.0
Eswatini,SWZ,2003,1087392.0
Sint Maarten (Dutch part),SXM,2003,31472.0
Seychelles,SYC,2003,82781.0
Syrian Arab Republic,SYR,2003,17415266.0
Turks and Caicos Islands,TCA,2003,23410.0
Chad,TCD,2003,9353201.0
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1841494233.0
Europe & Central Asia (IDA & IBRD countries),TEC,2003,434924961.0
Togo,TGO,2003,5391401.0
Thailand,THA,2003,64554952.0
Tajikistan,TJK,2003,6576877.0
Turkmenistan,TKM,2003,4655741.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,530331985.0
Timor-Leste,TLS,2003,960852.0
Middle East & North Africa (IDA & IBRD countries),TMN,2003,292959567.0
Tonga,TON,2003,99789.0
South Asia (IDA & IBRD),TSA,2003,1462906674.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,726140617.0
Trinidad and Tobago,TTO,2003,1284052.0
Tunisia,TUN,2003,9939678.0
Turkey,TUR,2003,66085803.0
Tuvalu,TUV,2003,9767.0
Tanzania,TZA,2003,37149072.0
Uganda,UGA,2003,26624820.0
Ukraine,UKR,2003,47812950.0
Upper middle income,UMC,2003,2316548374.0
Uruguay,URY,2003,3325637.0
United States,USA,2003,290107933.0
Uzbekistan,UZB,2003,25567650.0
St. Vincent and the Grenadines,VCT,2003,108350.0
"Venezuela, RB",VEN,2003,25868523.0
British Virgin Islands,VGB,2003,22000.0
Virgin Islands (U.S.),VIR,2003,108506.0
Vietnam,VNM,2003,82747662.0
Vanuatu,VUT,2003,198964.0
World,WLD,2003,6359899296.0
Samoa,WSM,2003,177662.0
Kosovo,XKX,2003,1703466.0
"Yemen, Rep.",YEM,2003,19462086.0
South Africa,ZAF,2003,47648727.0
Zambia,ZMB,2003,11421984.0
Zimbabwe,ZWE,2003,12633897.0
Aruba,ABW,2004,98737.0
Afghanistan,AFG,2004,24118979.0
Angola,AGO,2004,18865716.0
Albania,ALB,2004,3026939.0
Andorra,AND,2004,76244.0
Arab World,ARB,2004,309162029.0
United Arab Emirates,ARE,2004,4087931.0
Argentina,ARG,2004,38728696.0
Armenia,ARM,2004,3000612.0
American Samoa,ASM,2004,59264.0
Antigua and Barbuda,ATG,2004,88257.0
Australia,AUS,2004,20127400.0
Austria,AUT,2004,8171966.0
Azerbaijan,AZE,2004,8306500.0
Burundi,BDI,2004,7182451.0
Belgium,BEL,2004,10421137.0
Benin,BEN,2004,7750004.0
Burkina Faso,BFA,2004,13030569.0
Bangladesh,BGD,2004,141307489.0
Bulgaria,BGR,2004,7716860.0
Bahrain,BHR,2004,829848.0
"Bahamas, The",BHS,2004,322526.0
Bosnia and Herzegovina,BIH,2004,3781287.0
Belarus,BLR,2004,9730146.0
Belize,BLZ,2004,276089.0
Bermuda,BMU,2004,63740.0
Bolivia,BOL,2004,8967741.0
Brazil,BRA,2004,184738458.0
Barbados,BRB,2004,273091.0
Brunei Darussalam,BRN,2004,359523.0
Bhutan,BTN,2004,640282.0
Botswana,BWA,2004,1829330.0
Central African Republic,CAF,2004,4055036.0
Canada,CAN,2004,31995000.0
Central Europe and the Baltics,CEB,2004,106466116.0
Switzerland,CHE,2004,7389625.0
Channel Islands,CHI,2004,153170.0
Chile,CHL,2004,15973778.0
China,CHN,2004,1296075000.0
Cote d'Ivoire,CIV,2004,17997738.0
Cameroon,CMR,2004,16959081.0
"Congo, Dem. Rep.",COD,2004,53034217.0
"Congo, Rep.",COG,2004,3605439.0
Colombia,COL,2004,42724163.0
Comoros,COM,2004,597228.0
Cabo Verde,CPV,2004,467664.0
Costa Rica,CRI,2004,4187038.0
Caribbean small states,CSS,2004,6716373.0
Cuba,CUB,2004,11266941.0
Curacao,CUW,2004,134192.0
Cayman Islands,CYM,2004,47299.0
Cyprus,CYP,2004,1010410.0
Czech Republic,CZE,2004,10197101.0
Germany,DEU,2004,82516260.0
Djibouti,DJI,2004,770752.0
Dominica,DMA,2004,70379.0
Denmark,DNK,2004,5404523.0
Dominican Republic,DOM,2004,9102998.0
Algeria,DZA,2004,32831096.0
East Asia & Pacific (excluding high income),EAP,2004,1880346879.0
Early-demographic dividend,EAR,2004,2648271523.0
East Asia & Pacific,EAS,2004,2115557365.0
Europe & Central Asia (excluding high income),ECA,2004,392625999.0
Europe & Central Asia,ECS,2004,870030756.0
Ecuador,ECU,2004,13509647.0
"Egypt, Arab Rep.",EGY,2004,75381899.0
Euro area,EMU,2004,327682507.0
Eritrea,ERI,2004,3858623.0
Spain,ESP,2004,42921895.0
Estonia,EST,2004,1362550.0
Ethiopia,ETH,2004,74624405.0
European Union,EUU,2004,494162543.0
Fragile and conflict affected situations,FCS,2004,373680882.0
Finland,FIN,2004,5228172.0
Fiji,FJI,2004,818354.0
France,FRA,2004,62704895.0
Faroe Islands,FRO,2004,48143.0
"Micronesia, Fed. Sts.",FSM,2004,106577.0
Gabon,GAB,2004,1364205.0
United Kingdom,GBR,2004,59987905.0
Georgia,GEO,2004,4245000.0
Ghana,GHA,2004,20986536.0
Gibraltar,GIB,2004,31896.0
Guinea,GIN,2004,9490229.0
"Gambia, The",GMB,2004,1398573.0
Guinea-Bissau,GNB,2004,1350345.0
Equatorial Guinea,GNQ,2004,724817.0
Greece,GRC,2004,10955141.0
Grenada,GRD,2004,102656.0
Greenland,GRL,2004,56911.0
Guatemala,GTM,2004,12796925.0
Guam,GUM,2004,158099.0
Guyana,GUY,2004,751652.0
High income,HIC,2004,1145971873.0
"Hong Kong SAR, China",HKG,2004,6783500.0
Honduras,HND,2004,7204153.0
Heavily indebted poor countries (HIPC),HPC,2004,532385197.0
Croatia,HRV,2004,4439000.0
Haiti,HTI,2004,9119178.0
Hungary,HUN,2004,10107146.0
IBRD only,IBD,2004,4166120812.0
IDA & IBRD total,IBT,2004,5361007554.0
IDA total,IDA,2004,1194886742.0
IDA blend,IDB,2004,394625729.0
Indonesia,IDN,2004,223614649.0
IDA only,IDX,2004,800261013.0
Isle of Man,IMN,2004,75341.0
India,IND,2004,1126135777.0
Ireland,IRL,2004,4070262.0
"Iran, Islamic Rep.",IRN,2004,69617100.0
Iraq,IRQ,2004,26316609.0
Iceland,ISL,2004,292074.0
Israel,ISR,2004,6809000.0
Italy,ITA,2004,57685327.0
Jamaica,JAM,2004,2728777.0
Jordan,JOR,2004,5535595.0
Japan,JPN,2004,127761000.0
Kazakhstan,KAZ,2004,15012985.0
Kenya,KEN,2004,35074931.0
Kyrgyz Republic,KGZ,2004,5104700.0
Cambodia,KHM,2004,13063377.0
Kiribati,KIR,2004,90542.0
St. Kitts and Nevis,KNA,2004,47971.0
"Korea, Rep.",KOR,2004,48082519.0
Kuwait,KWT,2004,2207939.0
Latin America & Caribbean (excluding high income),LAC,2004,485921455.0
Lao PDR,LAO,2004,5664605.0
Lebanon,LBN,2004,3863267.0
Liberia,LBR,2004,3176414.0
Libya,LBY,2004,5704759.0
St. Lucia,LCA,2004,162251.0
Latin America & Caribbean,LCN,2004,553563090.0
Least developed countries: UN classification,LDC,2004,735796583.0
Low income,LIC,2004,519630935.0
Liechtenstein,LIE,2004,34596.0
Sri Lanka,LKA,2004,19372538.0
Lower middle income,LMC,2004,2439908661.0
Low & middle income,LMY,2004,5293853508.0
Lesotho,LSO,2004,1933728.0
Late-demographic dividend,LTE,2004,2102909369.0
Lithuania,LTU,2004,3377075.0
Luxembourg,LUX,2004,458095.0
Latvia,LVA,2004,2263122.0
"Macao SAR, China",MAC,2004,471453.0
St. Martin (French part),MAF,2004,27514.0
Morocco,MAR,2004,30179285.0
Monaco,MCO,2004,33314.0
Moldova,MDA,2004,3603945.0
Madagascar,MDG,2004,17802997.0
Maldives,MDV,2004,310423.0
Middle East & North Africa,MEA,2004,342046777.0
Mexico,MEX,2004,106995583.0
Marshall Islands,MHL,2004,52074.0
Middle income,MIC,2004,4774222573.0
"Macedonia, FYR",MKD,2004,2057047.0
Mali,MLI,2004,12391906.0
Malta,MLT,2004,401268.0
Myanmar,MMR,2004,48073707.0
Middle East & North Africa (excluding high income),MNA,2004,301278295.0
Montenegro,MNE,2004,613353.0
Mongolia,MNG,2004,2496832.0
Northern Mariana Islands,MNP,2004,65663.0
Mozambique,MOZ,2004,20312705.0
Mauritania,MRT,2004,3042823.0
Mauritius,MUS,2004,1221003.0
Malawi,MWI,2004,12676038.0
Malaysia,MYS,2004,25174109.0
North America,NAC,2004,324864038.0
Namibia,NAM,2004,2009228.0
New Caledonia,NCL,2004,228750.0
Niger,NER,2004,13127012.0
Nigeria,NGA,2004,135393616.0
Nicaragua,NIC,2004,5309703.0
Netherlands,NLD,2004,16281779.0
Norway,NOR,2004,4591910.0
Nepal,NPL,2004,25309449.0
Nauru,NRU,2004,10126.0
New Zealand,NZL,2004,4087500.0
OECD members,OED,2004,1193061799.0
Oman,OMN,2004,2444751.0
Other small states,OSS,2004,22600520.0
Pakistan,PAK,2004,150780300.0
Panama,PAN,2004,3269541.0
Peru,PER,2004,27273194.0
Philippines,PHL,2004,84678493.0
Palau,PLW,2004,19804.0
Papua New Guinea,PNG,2004,6161517.0
Poland,POL,2004,38182222.0
Pre-demographic dividend,PRE,2004,621611464.0
Puerto Rico,PRI,2004,3826878.0
"Korea, Dem. Peopleís Rep.",PRK,2004,23729498.0
Portugal,PRT,2004,10483861.0
Paraguay,PRY,2004,5703740.0
West Bank and Gaza,PSE,2004,3236626.0
Pacific island small states,PSS,2004,2049025.0
Post-demographic dividend,PST,2004,1041303140.0
French Polynesia,PYF,2004,251775.0
Qatar,QAT,2004,758855.0
Romania,ROU,2004,21451748.0
Russian Federation,RUS,2004,144067054.0
Rwanda,RWA,2004,8818438.0
South Asia,SAS,2004,1487975237.0
Saudi Arabia,SAU,2004,23228890.0
Sudan,SDN,2004,30186341.0
Senegal,SEN,2004,10955944.0
Singapore,SGP,2004,4166664.0
Solomon Islands,SLB,2004,458324.0
Sierra Leone,SLE,2004,5439695.0
El Salvador,SLV,2004,6000775.0
San Marino,SMR,2004,28866.0
Somalia,SOM,2004,10116228.0
Serbia,SRB,2004,7463157.0
Sub-Saharan Africa (excluding high income),SSA,2004,745705643.0
South Sudan,SSD,2004,7787655.0
Sub-Saharan Africa,SSF,2004,745788118.0
Small states,SST,2004,31365918.0
Sao Tome and Principe,STP,2004,151969.0
Suriname,SUR,2004,493630.0
Slovak Republic,SVK,2004,5372280.0
Slovenia,SVN,2004,1997012.0
Sweden,SWE,2004,8993531.0
Eswatini,SWZ,2004,1095053.0
Sint Maarten (Dutch part),SXM,2004,32488.0
Seychelles,SYC,2004,82475.0
Syrian Arab Republic,SYR,2004,17806638.0
Turks and Caicos Islands,TCA,2004,25028.0
Chad,TCD,2004,9710043.0
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1856577921.0
Europe & Central Asia (IDA & IBRD countries),TEC,2004,435247221.0
Togo,TGO,2004,5534598.0
Thailand,THA,2004,65002231.0
Tajikistan,TJK,2004,6712841.0
Turkmenistan,TKM,2004,4703398.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,537377388.0
Timor-Leste,TLS,2004,996698.0
Middle East & North Africa (IDA & IBRD countries),TMN,2004,298041669.0
Tonga,TON,2004,100406.0
South Asia (IDA & IBRD),TSA,2004,1487975237.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,745788118.0
Trinidad and Tobago,TTO,2004,1290535.0
Tunisia,TUN,2004,10017601.0
Turkey,TUR,2004,67007855.0
Tuvalu,TUV,2004,9894.0
Tanzania,TZA,2004,38249984.0
Uganda,UGA,2004,27568436.0
Ukraine,UKR,2004,47451600.0
Upper middle income,UMC,2004,2334313912.0
Uruguay,URY,2004,3324096.0
United States,USA,2004,292805298.0
Uzbekistan,UZB,2004,25864350.0
St. Vincent and the Grenadines,VCT,2004,108559.0
"Venezuela, RB",VEN,2004,26327225.0
British Virgin Islands,VGB,2004,22541.0
Virgin Islands (U.S.),VIR,2004,108467.0
Vietnam,VNM,2004,83527678.0
Vanuatu,VUT,2004,204143.0
World,WLD,2004,6439825381.0
Samoa,WSM,2004,178781.0
Kosovo,XKX,2004,1704622.0
"Yemen, Rep.",YEM,2004,20017068.0
South Africa,ZAF,2004,48247395.0
Zambia,ZMB,2004,11731746.0
Zimbabwe,ZWE,2004,12777511.0
Aruba,ABW,2005,100031.0
Afghanistan,AFG,2005,25070798.0
Angola,AGO,2005,19552542.0
Albania,ALB,2005,3011487.0
Andorra,AND,2005,78867.0
Arab World,ARB,2005,316264728.0
United Arab Emirates,ARE,2005,4579562.0
Argentina,ARG,2005,39145488.0
Armenia,ARM,2005,2981259.0
American Samoa,ASM,2005,59118.0
Antigua and Barbuda,ATG,2005,89253.0
Australia,AUS,2005,20394800.0
Austria,AUT,2005,8227829.0
Azerbaijan,AZE,2005,8391850.0
Burundi,BDI,2005,7423289.0
Belgium,BEL,2005,10478617.0
Benin,BEN,2005,7982225.0
Burkina Faso,BFA,2005,13421930.0
Bangladesh,BGD,2005,143431101.0
Bulgaria,BGR,2005,7658972.0
Bahrain,BHR,2005,889168.0
"Bahamas, The",BHS,2005,329249.0
Bosnia and Herzegovina,BIH,2005,3781530.0
Belarus,BLR,2005,9663915.0
Belize,BLZ,2005,283277.0
Bermuda,BMU,2005,64154.0
Bolivia,BOL,2005,9125409.0
Brazil,BRA,2005,186917361.0
Barbados,BRB,2005,274009.0
Brunei Darussalam,BRN,2005,365158.0
Bhutan,BTN,2005,656639.0
Botswana,BWA,2005,1855852.0
Central African Republic,CAF,2005,4127910.0
Canada,CAN,2005,32312000.0
Central Europe and the Baltics,CEB,2005,106173766.0
Switzerland,CHE,2005,7437115.0
Channel Islands,CHI,2005,154294.0
Chile,CHL,2005,16147064.0
China,CHN,2005,1303720000.0
Cote d'Ivoire,CIV,2005,18336303.0
Cameroon,CMR,2005,17420795.0
"Congo, Dem. Rep.",COD,2005,54751476.0
"Congo, Rep.",COG,2005,3718243.0
Colombia,COL,2005,43285634.0
Comoros,COM,2005,611627.0
Cabo Verde,CPV,2005,474567.0
Costa Rica,CRI,2005,4247841.0
Caribbean small states,CSS,2005,6761932.0
Cuba,CUB,2005,11284253.0
Curacao,CUW,2005,137658.0
Cayman Islands,CYM,2005,48622.0
Cyprus,CYP,2005,1027658.0
Czech Republic,CZE,2005,10211216.0
Germany,DEU,2005,82469422.0
Djibouti,DJI,2005,783254.0
Dominica,DMA,2005,70627.0
Denmark,DNK,2005,5419432.0
Dominican Republic,DOM,2005,9237566.0
Algeria,DZA,2005,33288437.0
East Asia & Pacific (excluding high income),EAP,2005,1895491197.0
Early-demographic dividend,EAR,2005,2691528375.0
East Asia & Pacific,EAS,2005,2131363078.0
Europe & Central Asia (excluding high income),ECA,2005,393027492.0
Europe & Central Asia,ECS,2005,872661616.0
Ecuador,ECU,2005,13735233.0
"Egypt, Arab Rep.",EGY,2005,76778149.0
Euro area,EMU,2005,329380413.0
Eritrea,ERI,2005,3969007.0
Spain,ESP,2005,43653155.0
Estonia,EST,2005,1354775.0
Ethiopia,ETH,2005,76727083.0
European Union,EUU,2005,496115006.0
Fragile and conflict affected situations,FCS,2005,383230416.0
Finland,FIN,2005,5246096.0
Fiji,FJI,2005,821817.0
France,FRA,2005,63179351.0
Faroe Islands,FRO,2005,48285.0
"Micronesia, Fed. Sts.",FSM,2005,106196.0
Gabon,GAB,2005,1403126.0
United Kingdom,GBR,2005,60401206.0
Georgia,GEO,2005,4190000.0
Ghana,GHA,2005,21542009.0
Gibraltar,GIB,2005,32085.0
Guinea,GIN,2005,9679745.0
"Gambia, The",GMB,2005,1444204.0
Guinea-Bissau,GNB,2005,1380838.0
Equatorial Guinea,GNQ,2005,757317.0
Greece,GRC,2005,10987314.0
Grenada,GRD,2005,102949.0
Greenland,GRL,2005,56935.0
Guatemala,GTM,2005,13096028.0
Guam,GUM,2005,158402.0
Guyana,GUY,2005,750946.0
High income,HIC,2005,1154156034.0
"Hong Kong SAR, China",HKG,2005,6813200.0
Honduras,HND,2005,7373430.0
Heavily indebted poor countries (HIPC),HPC,2005,547744433.0
Croatia,HRV,2005,4442000.0
Haiti,HTI,2005,9263404.0
Hungary,HUN,2005,10087065.0
IBRD only,IBD,2005,4210445215.0
IDA & IBRD total,IBT,2005,5433668431.0
IDA total,IDA,2005,1223223216.0
IDA blend,IDB,2005,403526930.0
Indonesia,IDN,2005,226712730.0
IDA only,IDX,2005,819696286.0
Isle of Man,IMN,2005,76118.0
India,IND,2005,1144118674.0
Ireland,IRL,2005,4159914.0
"Iran, Islamic Rep.",IRN,2005,70421811.0
Iraq,IRQ,2005,27008426.0
Iceland,ISL,2005,296734.0
Israel,ISR,2005,6930100.0
Italy,ITA,2005,57969484.0
Jamaica,JAM,2005,2744673.0
Jordan,JOR,2005,5714111.0
Japan,JPN,2005,127773000.0
Kazakhstan,KAZ,2005,15147029.0
Kenya,KEN,2005,36048288.0
Kyrgyz Republic,KGZ,2005,5162600.0
Cambodia,KHM,2005,13270201.0
Kiribati,KIR,2005,92325.0
St. Kitts and Nevis,KNA,2005,48611.0
"Korea, Rep.",KOR,2005,48184561.0
Kuwait,KWT,2005,2276623.0
Latin America & Caribbean (excluding high income),LAC,2005,492360617.0
Lao PDR,LAO,2005,5754026.0
Lebanon,LBN,2005,3986852.0
Liberia,LBR,2005,3261230.0
Libya,LBY,2005,5792688.0
St. Lucia,LCA,2005,163714.0
Latin America & Caribbean,LCN,2005,560673962.0
Least developed countries: UN classification,LDC,2005,754118072.0
Low income,LIC,2005,534172627.0
Liechtenstein,LIE,2005,34852.0
Sri Lanka,LKA,2005,19524558.0
Lower middle income,LMC,2005,2479864962.0
Low & middle income,LMY,2005,5366142729.0
Lesotho,LSO,2005,1949543.0
Late-demographic dividend,LTE,2005,2116451896.0
Lithuania,LTU,2005,3322528.0
Luxembourg,LUX,2005,465158.0
Latvia,LVA,2005,2238799.0
"Macao SAR, China",MAC,2005,482559.0
St. Martin (French part),MAF,2005,27906.0
Morocco,MAR,2005,30521070.0
Monaco,MCO,2005,33793.0
Moldova,MDA,2005,3595187.0
Madagascar,MDG,2005,18336724.0
Maldives,MDV,2005,318836.0
Middle East & North Africa,MEA,2005,348956287.0
Mexico,MEX,2005,108472228.0
Marshall Islands,MHL,2005,52055.0
Middle income,MIC,2005,4831970102.0
"Macedonia, FYR",MKD,2005,2060272.0
Mali,MLI,2005,12798763.0
Malta,MLT,2005,403834.0
Myanmar,MMR,2005,48482614.0
Middle East & North Africa (excluding high income),MNA,2005,306595214.0
Montenegro,MNE,2005,614261.0
Mongolia,MNG,2005,2526446.0
Northern Mariana Islands,MNP,2005,63744.0
Mozambique,MOZ,2005,20923070.0
Mauritania,MRT,2005,3130720.0
Mauritius,MUS,2005,1228254.0
Malawi,MWI,2005,13039711.0
Malaysia,MYS,2005,25659393.0
North America,NAC,2005,327892753.0
Namibia,NAM,2005,2032196.0
New Caledonia,NCL,2005,232250.0
Niger,NER,2005,13618449.0
Nigeria,NGA,2005,138939478.0
Nicaragua,NIC,2005,5379328.0
Netherlands,NLD,2005,16319868.0
Norway,NOR,2005,4623291.0
Nepal,NPL,2005,25640287.0
Nauru,NRU,2005,10114.0
New Zealand,NZL,2005,4133900.0
OECD members,OED,2005,1201387655.0
Oman,OMN,2005,2511269.0
Other small states,OSS,2005,23112789.0
Pakistan,PAK,2005,153909667.0
Panama,PAN,2005,3330465.0
Peru,PER,2005,27610410.0
Philippines,PHL,2005,86274237.0
Palau,PLW,2005,19906.0
Papua New Guinea,PNG,2005,6314709.0
Poland,POL,2005,38165445.0
Pre-demographic dividend,PRE,2005,639876871.0
Puerto Rico,PRI,2005,3821362.0
"Korea, Dem. Peopleís Rep.",PRK,2005,23904167.0
Portugal,PRT,2005,10503330.0
Paraguay,PRY,2005,5795494.0
West Bank and Gaza,PSE,2005,3320396.0
Pacific island small states,PSS,2005,2072665.0
Post-demographic dividend,PST,2005,1046610820.0
French Polynesia,PYF,2005,254886.0
Qatar,QAT,2005,864863.0
Romania,ROU,2005,21319685.0
Russian Federation,RUS,2005,143518523.0
Rwanda,RWA,2005,8991735.0
South Asia,SAS,2005,1512670560.0
Saudi Arabia,SAU,2005,23905654.0
Sudan,SDN,2005,30911914.0
Senegal,SEN,2005,11251266.0
Singapore,SGP,2005,4265762.0
Solomon Islands,SLB,2005,469885.0
Sierra Leone,SLE,2005,5658379.0
El Salvador,SLV,2005,6028961.0
San Marino,SMR,2005,29240.0
Somalia,SOM,2005,10409925.0
Serbia,SRB,2005,7440769.0
Sub-Saharan Africa (excluding high income),SSA,2005,765997649.0
South Sudan,SSD,2005,8108877.0
Sub-Saharan Africa,SSF,2005,766080507.0
Small states,SST,2005,31947386.0
Sao Tome and Principe,STP,2005,155630.0
Suriname,SUR,2005,498946.0
Slovak Republic,SVK,2005,5372807.0
Slovenia,SVN,2005,2000474.0
Sweden,SWE,2005,9029572.0
Eswatini,SWZ,2005,1105873.0
Sint Maarten (Dutch part),SXM,2005,33011.0
Seychelles,SYC,2005,82858.0
Syrian Arab Republic,SYR,2005,18294611.0
Turks and Caicos Islands,TCA,2005,26448.0
Chad,TCD,2005,10067009.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1871547818.0
Europe & Central Asia (IDA & IBRD countries),TEC,2005,435634937.0
Togo,TGO,2005,5683268.0
Thailand,THA,2005,65425470.0
Tajikistan,TJK,2005,6854176.0
Turkmenistan,TKM,2005,4754641.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,544459791.0
Timor-Leste,TLS,2005,1026484.0
Middle East & North Africa (IDA & IBRD countries),TMN,2005,303274818.0
Tonga,TON,2005,101041.0
South Asia (IDA & IBRD),TSA,2005,1512670560.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,766080507.0
Trinidad and Tobago,TTO,2005,1296934.0
Tunisia,TUN,2005,10102482.0
Turkey,TUR,2005,67903406.0
Tuvalu,TUV,2005,10027.0
Tanzania,TZA,2005,39410545.0
Uganda,UGA,2005,28543940.0
Ukraine,UKR,2005,47105150.0
Upper middle income,UMC,2005,2352105140.0
Uruguay,URY,2005,3325612.0
United States,USA,2005,295516599.0
Uzbekistan,UZB,2005,26167000.0
St. Vincent and the Grenadines,VCT,2005,108744.0
"Venezuela, RB",VEN,2005,26784161.0
British Virgin Islands,VGB,2005,23168.0
Virgin Islands (U.S.),VIR,2005,108454.0
Vietnam,VNM,2005,84308843.0
Vanuatu,VUT,2005,209370.0
World,WLD,2005,6520298763.0
